Num_Acc,hrmn,lum,dep,com,agg,int,atm,col,adr,lat,long,heure,date
202400000066,04:05,Nuit avec éclairage,61,61460,2,1,1,6.0,D12,48.8951,0.334224,04:05:00,2024-03-24
202400000067,23:15,Nuit sans éclairage,47,47228,1,1,2,6.0,N21,44.34425591,0.70732384,23:15:00,2024-03-25
202400000068,19:23,,54,54382,2,3,1,3.0,Place du 19 Mars 1962,49.54523,5.7843,19:23:00,2024-02-17
202400000069,12:20,Plein jour,34,34013,1,1,3,6.0,rd609,43.58765,3.456337,12:20:00,2024-03-26
202400000070,18:00,Plein jour,22,22181,1,1,2,6.0,Lieu Dit Kerlouet,48.218447,-3.203169,18:00:00,2024-03-25
202400000071,18:00,,988,98818,2,2,1,3.0,AVENUE DE LA VICTOIRE H. LAFLEUR/RUE DU DOCTEUR LE SCOUR,-22.27444,166.44549,18:00:00,2024-05-01
202400000072,18:48,Crépuscule,54,54129,2,2,1,3.0,Rue Poincare,48.5833,6.943762,18:48:00,2024-03-25
202400000073,15:50,Plein jour,987,98735,2,6,1,3.0,REMPARTS (RUE BLOC PACIFICAR),-17.5381,-149.5646,15:50:00,2024-04-30
202400000074,18:55,Nuit sans éclairage,974,97416,2,1,1,6.0,ANCIENNE RN2 (2),-21.35266,55.50573,18:55:00,2024-05-01
202400000075,14:40,Plein jour,72,72310,2,9,1,3.0,Route de Coulaines,48.034026,0.197325,14:40:00,2024-03-04
202400000076,18:10,Crépuscule,974,97411,2,1,1,3.0,JAURES (BLD 2 JEAN),-20.90076,55.49647,18:10:00,2024-05-01
202400000077,16:40,Plein jour,40,40269,1,1,1,5.0,Route de Tyrosse,43.60650064,-1.1605823,16:40:00,2024-03-25
202400000078,19:45,Crépuscule,69,69142,2,1,3,3.0,25 Quai Pierre Sémard,45.72017,4.81804,19:45:00,2024-05-01
202400000079,14:55,Plein jour,85,85146,2,6,1,6.0,Carrefour de l'europe,46.977724,-1.314123,14:55:00,2024-03-26
202400000080,16:26,Plein jour,85,85192,2,1,1,3.0,RD 13,46.78939,-0.99325,16:26:00,2024-03-23
202400000081,18:05,Plein jour,69,69382,2,1,1,6.0,3 Rue de la Barre,45.75779,4.835,18:05:00,2024-05-01
202400000082,12:00,Plein jour,37,37050,2,2,1,6.0,90 Avenue de la République,47.34102222,0.72294492,12:00:00,2024-03-22
202400000083,02:40,Nuit sans éclairage,2B,2B037,2,1,1,6.0,D 82,42.66,9.441,02:40:00,2024-05-01
202400000084,07:15,Crépuscule,10,10142,1,1,1,7.0,A5,48.2778,3.8045,07:15:00,2024-03-24
202400000085,09:28,Plein jour,31,31246,1,1,2,1.0,D817 PR 068+000,43.11299593,0.84459186,09:28:00,2024-03-26
202400000086,23:50,Nuit sans éclairage,43,43188,1,1,1,6.0,N102,45.14306306,3.55995655,23:50:00,2024-03-24
202400000087,09:30,Plein jour,987,98738,2,1,7,2.0,Matatia 1,-17.60388,-149.594679,09:30:00,2024-03-19
202400000088,18:30,Crépuscule,988,98805,2,1,1,6.0,avenue paul emile victor,-22.22056,166.47229,18:30:00,2024-03-25
202400000089,11:00,Plein jour,42,42169,1,1,1,7.0,D32,45.44142,4.145257,11:00:00,2024-03-26
202400000090,10:20,Plein jour,28,28026,1,1,1,2.0,Autoroute A10 pk 51+000,48.331233,1.865235,10:20:00,2024-03-25
202400000091,12:30,Plein jour,2B,2B087,2,1,1,6.0,route du monastere,42.33025,9.48972,12:30:00,2024-03-25
202400000092,01:33,Nuit sans éclairage,34,34199,1,1,3,7.0,D13,43.427975,3.414087,01:33:00,2024-03-26
202400000093,08:55,Plein jour,57,57222,1,1,1,2.0,D31bis,49.16171369,6.92162553,08:55:00,2024-03-26
202400000094,12:20,Plein jour,01,01262,2,1,1,6.0,Cours de la Portelle,45.852362,5.058889,12:20:00,2024-03-14
202400000095,17:15,Plein jour,60,60138,2,4,2,3.0,D932a,49.216616,2.59846,17:15:00,2024-03-26
202400000096,17:50,Plein jour,91,91617,1,1,1,2.0,RN 104,48.63771,2.53525,17:50:00,2024-03-25
202400000097,12:40,Plein jour,91,91553,1,1,1,3.0,RN 104,48.63129,2.49195,12:40:00,2024-03-25
202400000098,10:10,Plein jour,91,91689,1,1,1,2.0,AUTOROUTE A6B,48.74727,2.32682,10:10:00,2024-03-25
202400000099,09:30,Plein jour,91,91432,1,1,1,2.0,AUTOROUTE A6,48.69407,2.31992,09:30:00,2024-03-25
202400000100,07:59,Nuit sans éclairage,78,78297,1,1,1,6.0,RN12,48.788977,2.060813,07:59:00,2024-03-25
202400000101,15:40,Plein jour,92,92064,1,1,1,4.0,A13,48.83850309,2.19236004,15:40:00,2024-03-24
202400000102,02:10,Nuit sans éclairage,78,78297,1,1,1,2.0,RN12,48.788071,2.06254,02:10:00,2024-03-24
202400000103,08:40,Plein jour,94,94042,1,1,1,3.0,A4,48.82854107,2.47576095,08:40:00,2024-03-25
202400000104,06:15,Crépuscule,93,93070,2,3,1,3.0,Rue Raspail / Avenue Gabriel Péri,48.90438,2.33128,06:15:00,2024-03-25
202400000105,13:25,Plein jour,93,93066,2,1,1,2.0,Avenue du Président Wilson,48.911479,2.357725,13:25:00,2024-03-25
202400000106,15:20,Plein jour,93,93047,2,2,1,3.0,Rue du Général de Gaulle / Avenue Daniel Perdrigé,48.89938,2.55958,15:20:00,2024-03-25
202400000107,08:30,Plein jour,93,93005,2,3,1,3.0,Boulevard Charles Floquet / Rue Jules Princet,48.937176,2.498623,08:30:00,2024-03-25
202400000108,14:45,Plein jour,74,74012,2,1,1,3.0,GARE (RUE DE LA),46.194111,6.23685,14:45:00,2024-01-20
202400000109,17:05,Plein jour,974,97407,1,1,9,6.0,OWENS JAMES,-20.93623082,55.32559848,17:05:00,2024-03-23
202400000110,19:00,,69,69387,2,2,1,3.0,Avenue Jean Jaurès,45.74826,4.84363,19:00:00,2024-03-24
202400000111,17:20,Plein jour,69,69383,2,2,1,3.0,Rue Louis,45.75256,4.88829,17:20:00,2024-03-24
202400000112,14:30,Plein jour,972,97213,1,1,1,2.0,AUTOROUTE A1,14.61775,-61.01864,14:30:00,2024-03-24
202400000113,03:10,Nuit sans éclairage,972,97213,1,1,1,6.0,ROUTE DEPARTEMENTALE 3,14.63752,-60.99181,03:10:00,2024-03-24
202400000114,18:30,Plein jour,69,69382,2,1,1,3.0,Pont Galliéni,45.74846,4.83158,18:30:00,2024-03-24
202400000115,22:35,,95,95176,2,1,1,7.0,15 GEORGES MELIES (RUE),48.95155,2.196133,22:35:00,2024-03-20
202400000116,13:42,Plein jour,84,84031,2,1,1,6.0,BARJAVEL,44.05376,5.04861,13:42:00,2024-03-23
202400000117,15:46,Plein jour,83,83069,2,1,7,3.0,SALINS ( ROUTE DES VIEUX),43.12512,6.18951,15:46:00,2024-03-23
202400000118,11:50,Plein jour,83,83061,1,1,1,6.0,RN7,43.51297,6.83226,11:50:00,2024-03-24
202400000119,15:10,Plein jour,77,77369,1,1,8,3.0,BRIQUETTERIE (RUE DE LA),48.9713,2.92012,15:10:00,2024-03-24
202400000120,17:55,Plein jour,64,64483,2,4,1,2.0,ITHURRALDE ANDRE (AVENUE),43.40135,-1.63715,17:55:00,2024-03-23
202400000121,19:05,Plein jour,64,64284,2,1,1,3.0,GASTON CAMBOT,43.28798,-0.39093,19:05:00,2024-03-24
202400000122,13:00,Plein jour,62,62178,2,3,1,1.0,D188,50.49439339,2.54403966,13:00:00,2024-03-22
202400000123,17:00,Plein jour,59,59599,2,1,1,2.0,Rue de la Malcense,50.73142,3.16556,17:00:00,2024-03-24
202400000124,17:45,Plein jour,59,59350,2,3,1,3.0,Rue Roger Salengro,50.62835,3.10533,17:45:00,2024-03-24
202400000125,09:50,Plein jour,59,59017,2,3,7,3.0,FERRY (RUE JULES),50.6814,2.88238,09:50:00,2024-03-23
202400000126,09:45,Plein jour,54,54431,2,1,1,6.0,Avenue du General Leclerc,48.899448,6.044139,09:45:00,2024-03-22
202400000127,13:08,Plein jour,51,51454,2,1,1,3.0,POMMERY (BOULEVARD),49.255104,4.054886,13:08:00,2024-03-24
202400000128,01:45,,45,45004,1,1,1,6.0,936 Rue du Maréchal Juin,47.969447,2.782592,01:45:00,2024-03-24
202400000129,18:15,Plein jour,38,38563,1,1,1,6.0,D1076,45.38624,5.57452,18:15:00,2024-03-24
202400000130,01:10,,38,38185,2,1,1,3.0,RUE GÉNÉRAL MANGIN,45.17762,5.71809,01:10:00,2024-03-25
202400000131,13:30,Plein jour,38,38053,2,2,1,3.0,LECLERC (AVENUE DU MARECHAL),45.58638,5.28112,13:30:00,2024-03-23
202400000132,18:30,Plein jour,37,37122,2,1,7,6.0,JAURES (BOULEVARD JEAN),47.3495,0.66814,18:30:00,2024-03-24
202400000133,19:10,Plein jour,35,35238,2,9,1,6.0,ANTRAIN (D') DE 43 ET 80 A FIN,48.11918363,-1.67516291,19:10:00,2024-03-24
202400000134,16:14,Plein jour,33,33063,2,1,1,3.0,Unknown,44.84949,-0.60115,16:14:00,2024-03-23
202400000135,08:25,Plein jour,13,13005,2,6,1,1.0,GARLABAN (AVENUE DU),43.29574555,5.57275381,08:25:00,2024-03-22
202400000136,12:00,Plein jour,06,06088,2,2,1,1.0,Avenue Henri Matisse,43.67419,7.22127,12:00:00,2024-03-23
202400000137,20:45,,06,06029,2,2,1,3.0,Avenue Docteur Raymond Picaud,43.55049,6.99368,20:45:00,2024-03-24
202400000138,10:30,Plein jour,06,06030,2,1,1,3.0,Boulevard Jean Moulin,43.565178,6.965194,10:30:00,2024-03-24
202400000139,11:50,Plein jour,05,05061,1,3,1,2.0,RN 85,44.5798587,6.08206987,11:50:00,2024-03-24
202400000140,05:15,,05,05023,2,6,1,6.0,rue des maisons blanches,44.88342,6.62487,05:15:00,2024-03-24
202400000141,17:45,Plein jour,04,04070,2,9,1,3.0,CUZIN (AV. F.),44.0879444,6.23144444,17:45:00,2024-03-19
202400000142,18:30,Crépuscule,01,01283,2,1,1,4.0,FRANCE (RUE A. DU 1-5 ET 143 AU158),46.261988,5.659398,18:30:00,2024-03-23
202400000143,15:05,Plein jour,75,75112,2,1,1,4.0,BD PERIPHERIQUE EXTERIEUR,48.827141,2.391003,15:05:00,2024-03-24
202400000144,15:00,Plein jour,75,75106,2,3,1,3.0,BOULEVARD SAINT GERMAIN,48.852087,2.340318,15:00:00,2024-03-24
202400000145,21:00,,75,75116,2,1,2,2.0,ALLEE DE LONGCHAMP,48.870646,2.259363,21:00:00,2024-03-23
202400000146,14:10,Plein jour,75,75114,2,2,1,3.0,BOULEVARD ROMAIN ROLLAND,48.819946,2.325476,14:10:00,2024-03-24
202400000147,15:30,Plein jour,75,75113,2,3,1,6.0,QUAI D IVRY,48.826356,2.386969,15:30:00,2024-03-24
202400000148,16:44,Plein jour,75,75112,2,3,1,6.0,RUE DE BERCY,48.838608,2.381279,16:44:00,2024-03-24
202400000149,17:15,Plein jour,75,75110,2,3,1,7.0,BOULEVARD DE MAGENTA,48.87583,2.3565,17:15:00,2024-03-24
202400000150,01:45,,75,75117,2,3,1,3.0,RUE RENNEQUIN,48.883733,2.295315,01:45:00,2024-03-24
202400000151,00:03,,94,94078,2,3,1,3.0,Rue de Paris / Rue Jules Verne,48.741489,2.44672,00:03:00,2024-03-24
202400000152,19:20,Plein jour,94,94038,2,3,1,4.0,Avenue du Général Leclerc / Rue des Ecoles,48.77162,2.34723,19:20:00,2024-03-23
202400000153,16:00,Plein jour,94,94017,2,2,1,3.0,Boulevard de Stalingrad / Boulevard Aristide Briand,48.82169363,2.49872433,16:00:00,2024-03-24
202400000154,21:40,,93,93078,2,2,1,2.0,Avenue Georges Clémenceau / Avenue du Rêve,48.95349,2.56263,21:40:00,2024-03-24
202400000155,08:15,Plein jour,93,93078,2,1,1,2.0,Av du Mal de Lattre de Tassigny,48.96372237,2.53776401,08:15:00,2024-03-24
202400000156,11:20,Plein jour,92,92025,2,2,1,6.0,CHARLES DE GAULLE (BD),48.91453588,2.22917855,11:20:00,2024-03-24
202400000157,15:20,Plein jour,92,92009,2,1,1,6.0,ARGENTEUIL ( AVENUE D' ),48.92537957,2.27435625,15:20:00,2024-03-24
202400000158,12:11,Plein jour,72,72243,1,9,1,1.0,D13,47.749063,0.16045,12:11:00,2024-03-21
202400000159,16:15,Plein jour,35,35167,1,1,1,6.0,La Briqueterie d'Araize,47.78646531,-1.27587855,16:15:00,2024-03-24
202400000160,07:15,Plein jour,974,97415,1,1,1,6.0,Route Nationale 1,-20.963438,55.302676,07:15:00,2024-03-25
202400000161,22:53,Nuit sans éclairage,69,69255,1,1,1,6.0,Route d'Yzeron,45.72452476,4.62493685,22:53:00,2024-08-08
202400000162,08:02,Plein jour,35,35160,1,1,1,6.0,La Providence,47.93098,-2.084436,08:02:00,2024-03-24
202400000163,19:30,Plein jour,69,69132,1,2,1,1.0,Route de Lyon,45.68396,4.417727,19:30:00,2024-07-17
202400000164,22:50,Nuit sans éclairage,26,26121,1,9,1,2.0,A7,44.533074,4.802442,22:50:00,2024-03-24
202400000165,15:50,Crépuscule,87,87167,1,1,1,6.0,RD 56,45.892248,1.456364,15:50:00,2024-08-15
202400000166,23:30,Nuit sans éclairage,86,86254,1,1,1,6.0,D729,46.344051,0.828268,23:30:00,2024-03-24
202400000167,22:31,Nuit sans éclairage,60,60430,1,1,1,6.0,Chemin du Prince,49.329128,2.916893,22:31:00,2024-03-24
202400000168,11:25,Plein jour,17,17219,1,2,1,3.0,Rue du Fief Roquee,45.828044,-1.121973,11:25:00,2024-08-14
202400000169,17:30,Plein jour,85,85153,1,2,1,3.0,la Maisonnette de la Lande,46.80232018,-1.04102584,17:30:00,2024-03-24
202400000170,18:05,Plein jour,02,02684,2,4,1,1.0,47 Rue Edmond Dormoy,49.919499,4.123102,18:05:00,2024-08-15
202400000171,16:00,Plein jour,41,41290,1,1,1,3.0,D957,47.733637,1.146827,16:00:00,2024-03-24
202400000172,06:40,Plein jour,57,57683,1,1,1,2.0,Autoroute A30,49.29674,6.1559,06:40:00,2024-08-13
202400000173,04:30,Nuit sans éclairage,62,62186,1,1,1,7.0,A21,50.43513194,2.72575446,04:30:00,2024-08-11
202400000174,14:40,Plein jour,83,83116,1,1,1,1.0,D560,43.454395,5.876575,14:40:00,2024-03-24
202400000175,19:50,Plein jour,62,62771,1,1,1,2.0,A21,50.43139944,2.8487746,19:50:00,2024-08-10
202400000176,10:00,Plein jour,57,57552,1,1,1,1.0,D913,49.063161,6.186279,10:00:00,2024-03-25
202400000177,09:35,Plein jour,93,93006,1,1,1,2.0,AUTOROUTE A3,48.86690246,2.42530059,09:35:00,2024-08-14
202400000178,18:05,Crépuscule,56,56017,1,2,2,3.0,Croix de Kerihoué,47.890899,-2.719004,18:05:00,2024-03-10
202400000179,00:20,Nuit sans éclairage,95,95252,1,1,2,6.0,A15,48.98341557,2.21876294,00:20:00,2024-07-21
202400000180,05:20,Crépuscule,987,98735,2,1,1,7.0,PIERRE LOTI (ALLEE),-17.53559,-149.555502,05:20:00,2024-08-09
202400000181,13:15,Plein jour,56,56243,2,3,1,3.0,29 Route de Nantes,47.653496,-2.734755,13:15:00,2024-03-23
202400000182,11:07,Plein jour,976,97611,2,1,1,3.0,kaweni-Poste ( rue de la ),-12.7721,45.22327,11:07:00,2024-08-13
202400000183,16:00,Plein jour,76,76146,1,2,7,1.0,RD919,49.573064,1.275696,16:00:00,2024-03-24
202400000184,20:10,,974,97411,2,7,1,4.0,JAURES (BLD 2 JEAN),-20.89337,55.47051,20:10:00,2024-08-13
202400000185,20:40,Nuit sans éclairage,80,80586,1,1,1,7.0,D1015,49.912342,1.688129,20:40:00,2024-03-24
202400000186,20:45,,65,65244,2,4,1,6.0,Rue du 11 Novembre,43.306287,0.034193,20:45:00,2024-03-23
202400000187,08:45,Plein jour,973,97302,2,3,1,5.0,BADUEL (ROUTE DE),4.9308,-52.30555,08:45:00,2024-08-13
202400000188,16:59,Plein jour,69,69267,1,1,1,3.0,Route d’Avenas,46.173901,4.651038,16:59:00,2024-03-23
202400000189,11:45,Plein jour,972,97213,1,1,3,2.0,Unknown,14.61523,-61.0139,11:45:00,2024-08-12
202400000190,06:25,Crépuscule,49,49218,2,1,1,6.0,703 Les Gastines (Le Puiset-Doré),47.25400829,-1.15093321,06:25:00,2024-03-24
202400000191,02:05,,69,69382,2,9,1,6.0,9 Quai Perrache,45.74693,4.82889,02:05:00,2024-08-13
202400000192,15:45,Plein jour,12,12052,1,1,1,1.0,D35,44.553751,2.070193,15:45:00,2024-03-23
202400000193,13:47,Plein jour,2B,2B037,1,1,1,2.0,TOUTES RUES,42.621,9.437,13:47:00,2024-08-07
202400000194,05:42,Nuit sans éclairage,47,47117,2,1,1,3.0,2 Chemin des Vergers,44.323641,0.786582,05:42:00,2024-03-22
202400000195,15:52,Plein jour,971,97101,1,1,1,7.0,LE RAIZET(SECTEUR),16.25337,-61.53421,15:52:00,2024-08-12
202400000196,14:15,Plein jour,47,47159,1,2,1,3.0,Route de Calonges,44.402545,0.223374,14:15:00,2024-03-23
202400000197,09:00,Plein jour,971,97107,2,3,1,3.0,GERMAIN ST RUF (AVENUE ),16.05205,-61.56229,09:00:00,2024-08-06
202400000198,20:00,Nuit sans éclairage,47,47274,1,1,1,6.0,1845 Route de Toulouse,44.14410821,0.77873935,20:00:00,2024-03-22
202400000199,20:50,Plein jour,2A,2A004,2,3,1,3.0,204 Punta Mozza,41.95234,8.7744,20:50:00,2024-08-07
202400000200,14:57,Plein jour,34,34142,2,1,1,7.0,Avenue Paul Teisserenc,43.734462,3.312914,14:57:00,2024-03-21
202400000201,14:43,Plein jour,29,29220,2,1,1,7.0,route départementale 2,47.85522,-4.24067,14:43:00,2024-03-24
202400000202,17:56,Plein jour,95,95127,2,1,1,6.0,ABONDANCE (RUE DE L'),49.048763,2.034172,17:56:00,2024-08-13
202400000203,00:15,Nuit sans éclairage,01,01225,1,1,1,7.0,Lurcy,46.062411,4.770647,00:15:00,2024-03-25
202400000204,12:50,Plein jour,95,95500,2,2,1,3.0,D915,49.04483469,2.07642562,12:50:00,2024-08-13
202400000205,08:00,Plein jour,14,14302,1,1,1,1.0,Route de Deauville,49.277381,0.077076,08:00:00,2024-03-22
202400000206,06:45,Crépuscule,64,64549,1,1,1,7.0,D716,43.41784486,-0.44215682,06:45:00,2024-03-25
202400000207,11:30,Plein jour,18,18063,1,1,1,1.0,Unknown,46.871422,2.417883,11:30:00,2024-03-25
202400000208,16:30,Plein jour,10,10249,1,1,1,2.0,D619,48.239681,4.303679,16:30:00,2024-03-24
202400000209,14:45,Plein jour,07,07291,1,1,1,7.0,RD 290 - Route touristique des gorges de l'ardèche,44.363547,4.478452,14:45:00,2024-03-24
202400000210,12:10,Plein jour,21,21582,1,1,1,6.0,D974,46.903911,4.697278,12:10:00,2024-03-25
202400000211,15:40,Plein jour,85,85156,1,6,1,7.0,D19,46.48972,-1.44409,15:40:00,2024-03-24
202400000212,12:05,Plein jour,85,85031,1,1,1,6.0,RD 960B,46.77526,-0.899123,12:05:00,2024-03-23
202400000213,18:44,Crépuscule,27,27379,1,1,1,1.0,D14,49.376578,1.679053,18:44:00,2024-03-23
202400000214,17:45,Plein jour,28,28325,1,3,1,1.0,D923,48.447035,1.307409,17:45:00,2024-03-24
